subscription_id,customer_id,plan_id,start_date,end_date,mrr
179,170,2,2023-12-11,2024-12-11,79
180,171,2,2024-02-22,2024-03-22,79
181,172,3,2022-01-26,2022-06-26,199
182,173,1,2023-09-10,2024-04-10,29
183,174,4,2022-10-20,,499
184,175,4,2024-01-25,,499
185,176,3,2022-08-08,2023-10-08,199
186,177,3,2024-02-02,,199
187,178,2,2023-04-20,,79
188,179,2,2024-10-21,2024-12-21,79
189,180,1,2022-06-23,,29
190,181,4,2023-02-08,,499
191,182,2,2022-05-01,2022-11-01,79
192,183,4,2024-10-08,,499
193,184,3,2024-08-23,,199
194,185,2,2022-12-18,,79
195,186,2,2024-02-04,,79
196,187,2,2024-07-15,,79
197,188,4,2023-10-20,,499
198,189,4,2023-09-15,,499
199,190,1,2022-11-17,2022-12-17,29
200,190,1,2023-01-17,2023-02-17,29
201,191,1,2022-04-18,2024-02-18,29
202,191,1,2024-03-18,2024-09-18,29
203,192,2,2024-09-24,,79
204,193,2,2024-09-25,2024-12-25,79
205,194,1,2024-01-09,,29
206,195,2,2023-02-08,,79
207,196,3,2023-03-23,2023-08-23,199
208,197,3,2024-04-11,,199
209,198,3,2024-09-03,,199
210,199,2,2024-09-13,,79
211,200,1,2024-05-03,2024-10-03,29
212,201,3,2024-01-18,,199
213,202,1,2022-04-07,2022-08-07,29
214,203,3,2022-08-25,2023-04-25,199
215,204,2,2024-09-01,,79
216,205,3,2024-01-01,2024-05-01,199
217,206,4,2022-01-13,,499
218,207,3,2022-05-24,,199
219,208,3,2024-02-08,2024-03-08,199
220,209,2,2022-01-14,,79
221,210,2,2022-08-11,2022-10-11,79
222,211,3,2023-10-27,,199
223,212,2,2024-02-20,,79
224,213,1,2024-02-13,,29
225,214,1,2022-10-01,2023-01-01,29
226,215,3,2024-03-05,,199
227,216,2,2022-11-09,,79
228,217,1,2023-02-15,2023-05-15,29
229,218,2,2024-04-13,2024-09-13,79
230,219,1,2024-02-27,2024-06-27,29
231,220,1,2024-08-03,2024-12-03,29
232,221,3,2024-02-18,,199
233,222,3,2023-11-12,,199
234,223,1,2022-04-25,2023-04-25,29
235,224,3,2023-03-08,2023-07-08,199
236,225,2,2022-12-20,,79
237,226,2,2022-11-16,,79
238,227,2,2024-11-07,2024-12-07,79
239,228,3,2023-05-25,2024-12-25,199
240,229,4,2024-09-20,,499
241,230,3,2024-01-06,2024-02-06,199
242,231,3,2024-06-01,,199
243,232,1,2023-09-13,2024-01-13,29
244,233,3,2023-11-07,,199
245,234,3,2023-08-27,,199
246,235,2,2022-09-25,,79
247,236,2,2024-04-20,2024-07-20,79
248,237,2,2023-01-19,2023-06-19,79
249,238,3,2022-01-14,,199
250,239,2,2024-01-21,2024-05-21,79
251,240,1,2022-08-14,2022-12-14,29
252,241,2,2024-10-12,,79
253,242,2,2024-10-14,,79
254,243,3,2024-09-21,,199
255,244,3,2023-04-18,,199
256,245,3,2022-01-27,2022-04-27,199
257,246,4,2024-10-28,,499
258,247,1,2023-06-03,,29
259,248,4,2024-11-08,,499
260,249,3,2024-11-22,,199
261,250,2,2024-08-16,,79
262,251,4,2023-01-07,,499
263,252,1,2023-04-11,2023-05-11,29
264,253,1,2024-08-23,2024-12-23,29
265,254,4,2023-02-17,,499
266,255,1,2022-08-24,2022-12-24,29
267,256,1,2023-10-25,2024-04-25,29
268,256,1,2024-05-25,,29
269,257,1,2024-10-21,,29
270,258,1,2024-03-01,,29
271,259,4,2023-11-13,,499
272,260,1,2022-04-19,2022-08-19,29
273,261,2,2024-01-17,,79
274,262,3,2024-12-24,,199
275,263,2,2022-07-23,,79
276,264,4,2023-09-09,,499
277,265,1,2024-08-07,2024-10-07,29
278,265,1,2024-11-07,,29
279,266,3,2024-04-18,,199
280,267,4,2024-03-24,2024-10-24,499
281,268,2,2024-03-19,2024-04-19,79
282,268,2,2024-07-19,,79
283,269,2,2023-03-04,2023-04-04,79
284,270,3,2023-01-12,,199
285,271,1,2024-06-23,,29
286,272,2,2024-06-02,,79
287,273,2,2024-08-23,,79
288,274,2,2024-09-25,,79
289,275,4,2023-09-01,,499
290,276,1,2023-08-16,2023-11-16,29
291,277,2,2024-06-02,2024-08-02,79
292,278,1,2024-02-16,2024-08-16,29
293,279,2,2024-03-13,2024-05-13,79
294,280,1,2024-06-21,,29
295,281,3,2024-09-26,,199
296,282,2,2023-02-03,,79
297,283,2,2023-04-25,,79
298,284,4,2022-04-26,,499
299,285,1,2023-11-17,2024-11-17,29
300,286,3,2022-02-15,2022-05-15,199
301,287,4,2023-07-14,,499
302,288,3,2023-10-02,2024-02-02,199
303,289,1,2023-01-04,2023-03-04,29
304,290,2,2023-12-09,2024-02-09,79
305,291,3,2022-02-06,2023-01-06,199
306,292,4,2022-02-01,,499
307,293,4,2024-07-20,,499
308,294,2,2023-03-08,,79
309,295,2,2022-06-23,2022-10-23,79
310,295,4,2022-12-23,,499
311,296,2,2023-09-08,,79
312,297,3,2024-05-21,,199
313,298,1,2022-10-07,,29
314,299,4,2024-01-08,,499
315,300,4,2022-04-27,,499
316,301,4,2022-02-06,,499
317,302,3,2023-09-27,,199
318,303,3,2023-10-15,2024-07-15,199
319,304,1,2024-01-10,2024-05-10,29
320,304,1,2024-06-10,,29
321,305,3,2024-04-17,,199
322,306,2,2024-11-03,,79
323,307,4,2023-09-14,,499
324,308,2,2023-02-01,,79
325,309,3,2024-06-22,,199
326,310,4,2023-01-01,,499
327,311,3,2023-06-25,,199
328,312,1,2022-03-21,2023-01-21,29
329,313,2,2022-01-06,2024-03-06,79
330,314,2,2024-11-27,,79
331,315,1,2024-07-16,2024-10-16,29
332,316,2,2024-03-11,,79
333,317,3,2023-05-11,,199
334,318,1,2022-08-10,,29
335,319,2,2022-07-18,,79
336,320,2,2022-11-11,,79
337,321,4,2023-10-25,,499
338,322,2,2024-03-27,,79
339,323,2,2024-02-18,2024-03-18,79
340,324,4,2023-01-07,,499
341,325,1,2024-11-25,,29
342,326,2,2024-04-25,2024-06-25,79
343,327,3,2023-10-18,2024-08-18,199
344,328,2,2024-01-15,,79
345,329,3,2023-06-21,,199
346,330,2,2022-11-23,,79
347,331,4,2023-03-01,,499
348,332,2,2024-05-08,2024-12-08,79
349,333,3,2022-01-04,,199
350,334,1,2022-05-23,2022-12-23,29
351,335,3,2022-02-09,2022-03-09,199
352,336,2,2022-02-16,,79
353,337,2,2024-08-05,,79
354,338,1,2024-03-20,,29
355,339,1,2023-08-05,,29
356,340,2,2022-04-26,2023-06-26,79
357,340,1,2023-08-26,,29
358,341,4,2023-08-26,,499
359,342,2,2023-08-01,,79
360,343,2,2022-08-27,,79
361,344,3,2023-06-22,,199
362,345,2,2023-05-15,2023-09-15,79
363,345,3,2023-11-15,,199
364,346,2,2024-01-11,2024-04-11,79
365,347,2,2024-01-13,,79
366,348,2,2022-02-28,,79
367,349,3,2023-04-08,,199
368,350,1,2024-01-28,,29
369,351,2,2023-09-24,,79
370,352,1,2024-08-26,2024-12-26,29
371,353,2,2024-02-22,2024-05-22,79
372,354,2,2022-08-02,,79
373,355,1,2022-03-19,2023-08-19,29
374,356,1,2024-01-28,,29
375,357,2,2022-01-15,2022-08-15,79
376,358,4,2023-12-14,,499
377,359,1,2024-10-26,,29
378,360,2,2023-11-23,,79
379,361,2,2023-04-28,2023-11-28,79
380,362,3,2024-01-28,2024-08-28,199
381,363,1,2023-07-11,2023-08-11,29
382,363,1,2023-10-11,,29
383,364,1,2023-10-02,,29
384,365,3,2024-10-21,,199
385,366,3,2023-04-24,,199
386,367,2,2024-11-04,,79
387,368,2,2024-09-23,,79
388,369,2,2022-09-02,,79
389,370,2,2022-03-10,2022-11-10,79
390,371,2,2022-05-05,2022-12-05,79
391,371,2,2023-02-05,2023-07-05,79
392,372,2,2022-01-19,2022-05-19,79
393,373,2,2022-04-03,2023-09-03,79
394,374,2,2024-02-20,2024-10-20,79
395,375,2,2022-03-19,2022-06-19,79
396,376,3,2023-02-21,2024-03-21,199
397,376,3,2024-04-21,2024-08-21,199
398,377,1,2024-08-22,2024-11-22,29
399,378,1,2022-01-15,2023-04-15,29
400,379,3,2024-07-06,2024-10-06,199
401,379,3,2024-12-06,,199
402,380,3,2023-01-12,,199
403,381,1,2022-06-14,2023-07-14,29
404,382,3,2024-03-10,2024-09-10,199
405,382,3,2024-10-10,,199
406,383,1,2024-01-28,2024-04-28,29
407,384,2,2024-08-13,,79
408,385,2,2024-04-10,,79
409,386,2,2024-06-27,2024-12-27,79
410,387,1,2023-01-19,2023-09-19,29
411,388,2,2022-08-24,2024-07-24,79
412,389,1,2024-04-10,,29
413,390,1,2024-06-12,,29
414,391,2,2024-12-20,,79
415,392,4,2023-05-24,,499
416,393,3,2023-04-21,,199
417,394,4,2024-05-15,,499
418,395,4,2023-02-24,,499
419,396,1,2024-10-10,,29
420,397,1,2024-08-06,2024-12-06,29
421,398,2,2023-06-18,2024-02-18,79
422,399,2,2024-04-09,2024-07-09,79
423,400,2,2024-05-27,2024-12-27,79
424,401,2,2022-05-10,2022-06-10,79
425,402,2,2024-09-15,,79
426,403,1,2023-09-08,,29
427,404,1,2024-07-26,,29
428,405,3,2023-02-26,,199
429,406,3,2024-09-18,,199
430,407,3,2023-04-22,2024-02-22,199
431,407,3,2024-05-22,2024-07-22,199
432,408,2,2022-01-27,2022-02-27,79
433,409,3,2024-09-08,2024-12-08,199
434,410,4,2022-04-18,,499
435,411,2,2023-02-08,2024-07-08,79
436,412,2,2024-10-15,,79
437,413,2,2024-10-04,2024-12-04,79
438,414,1,2023-11-02,2024-04-02,29
439,415,2,2024-01-04,2024-02-04,79
440,416,4,2023-07-18,,499
441,417,4,2023-01-12,,499
442,418,2,2023-02-24,,79
443,419,2,2024-02-21,,79
444,420,2,2024-05-20,2024-07-20,79
445,420,2,2024-10-20,,79
446,421,1,2024-06-09,,29
447,422,1,2024-06-07,2024-09-07,29
448,423,3,2022-04-08,,199
449,424,2,2023-08-22,2023-11-22,79
450,425,1,2022-02-21,2022-06-21,29
451,425,1,2022-08-21,2022-12-21,29
452,425,1,2023-02-21,2023-10-21,29
453,426,2,2023-10-09,2024-01-09,79
454,427,2,2023-06-28,2024-01-28,79
455,428,2,2024-09-07,,79
456,429,2,2023-03-02,,79
457,430,3,2022-05-05,,199
458,431,2,2022-07-27,,79
459,432,1,2024-05-07,,29
460,433,4,2024-01-05,,499
461,434,4,2022-05-28,,499
462,435,4,2022-04-18,2024-05-18,499
463,436,1,2024-03-04,,29
464,437,4,2022-03-12,,499
465,438,1,2024-07-01,,29
466,439,1,2024-03-05,,29
467,440,2,2022-04-24,2022-08-24,79
468,441,3,2022-04-25,2022-06-25,199
469,441,2,2022-08-25,,79
470,442,1,2024-12-04,,29
471,443,1,2023-04-20,2024-12-20,29
472,444,4,2023-04-28,,499
473,445,2,2024-07-21,,79
474,446,2,2024-10-16,,79
475,447,3,2024-12-04,,199
476,448,1,2024-05-15,2024-09-15,29
477,449,1,2023-04-11,,29
478,450,2,2022-04-05,2022-08-05,79
479,451,2,2024-05-19,2024-06-19,79
480,452,1,2023-10-13,2023-12-13,29
481,453,2,2023-06-15,,79
482,454,4,2024-09-04,,499
483,455,2,2022-05-21,2022-09-21,79
484,456,3,2023-08-07,,199
485,457,1,2022-01-08,2024-01-08,29
486,458,4,2023-08-15,,499
487,459,4,2022-02-04,,499
488,460,3,2022-06-22,2024-02-22,199
489,461,2,2022-05-05,2023-01-05,79
490,462,1,2024-02-27,,29
491,463,1,2024-04-04,2024-09-04,29
492,464,2,2023-12-18,,79
493,465,3,2024-11-18,,199
494,466,2,2023-04-04,,79
495,467,1,2023-01-22,2023-02-22,29
496,468,2,2024-08-24,,79
497,469,3,2022-10-20,2023-02-20,199
498,470,1,2024-11-19,,29
499,471,1,2022-01-22,2022-02-22,29
500,472,1,2024-11-04,,29
501,473,3,2022-02-12,2022-04-12,199
502,474,2,2024-09-19,,79
503,475,2,2023-09-28,,79
504,476,2,2024-12-27,,79
505,477,3,2022-03-21,,199
506,478,1,2023-10-22,2024-02-22,29
507,478,1,2024-05-22,2024-09-22,29
508,479,1,2024-11-09,,29
509,480,2,2023-09-12,2023-10-12,79
510,481,4,2024-01-05,,499
511,482,1,2024-03-03,2024-11-03,29
512,483,3,2023-07-01,,199
513,484,4,2024-01-07,,499
514,485,3,2023-12-11,,199
515,486,2,2024-09-24,,79
516,487,3,2022-02-19,2022-04-19,199
517,487,3,2022-05-19,2022-08-19,199
518,488,3,2023-01-02,,199
519,489,1,2024-10-20,,29
520,490,3,2024-09-09,,199
521,491,4,2023-07-16,2024-09-16,499
522,492,4,2024-01-09,,499
523,493,1,2023-01-04,2023-04-04,29
524,494,1,2022-09-10,2022-10-10,29
525,495,1,2023-07-22,2024-03-22,29
526,496,4,2023-03-13,,499
527,497,3,2023-12-07,2024-07-07,199
528,498,3,2022-03-25,2022-05-25,199
529,499,2,2024-11-10,,79
530,500,3,2024-12-16,,199
531,501,4,2024-03-13,,499
532,502,2,2023-09-17,2024-01-17,79
533,503,3,2023-02-26,,199
534,504,3,2024-07-28,,199
535,505,2,2024-02-15,2024-04-15,79
536,506,2,2022-08-19,2022-11-19,79
537,507,3,2024-09-23,,199
538,508,1,2024-07-13,2024-10-13,29
539,509,2,2024-10-06,,79
540,510,3,2024-04-23,,199
541,511,3,2024-01-28,,199
542,512,4,2023-06-19,,499
543,513,2,2024-10-13,,79
544,514,3,2024-08-08,,199
545,515,3,2022-02-03,2022-06-03,199
546,516,2,2022-01-17,2023-02-17,79
547,517,4,2023-04-25,,499
548,518,2,2024-06-27,,79
549,519,3,2024-12-05,,199
550,520,3,2022-07-20,2024-12-20,199
551,521,4,2023-12-21,,499
552,522,1,2023-04-25,2024-05-25,29
553,523,2,2024-11-19,,79
554,524,1,2024-08-19,,29
555,525,2,2024-07-21,2024-09-21,79
556,525,1,2024-11-21,,29
557,526,1,2023-08-03,2023-09-03,29
558,527,3,2023-05-10,2024-01-10,199
559,528,4,2023-01-12,2023-04-12,499
560,529,1,2022-02-15,2022-07-15,29
561,530,3,2024-08-12,,199
562,531,2,2024-07-28,,79
563,532,2,2024-12-17,,79
564,533,2,2024-12-18,,79
565,534,2,2023-10-26,,79
566,535,4,2024-05-11,,499
567,536,4,2024-10-05,,499
568,537,4,2024-08-26,,499
569,538,1,2022-11-03,2022-12-03,29
570,539,3,2023-07-02,2024-06-02,199
571,540,1,2022-06-15,2022-09-15,29
572,541,4,2024-10-06,,499
573,542,2,2024-01-10,,79
574,543,1,2022-10-11,2023-02-11,29
575,543,2,2023-04-11,2024-03-11,79
576,544,1,2024-02-21,2024-05-21,29
577,545,3,2024-01-04,,199
578,546,3,2023-03-10,,199
579,547,4,2022-05-22,2023-07-22,499
580,547,2,2023-08-22,,79
581,548,1,2024-02-11,2024-06-11,29
582,549,1,2023-09-05,2024-11-05,29
583,550,2,2024-05-21,2024-09-21,79
584,551,1,2023-09-23,2024-05-23,29
585,552,2,2024-08-13,2024-12-13,79
586,553,2,2023-10-22,2024-02-22,79
587,554,4,2023-10-22,2024-06-22,499
588,555,2,2024-08-01,,79
589,556,3,2023-05-07,,199
590,557,1,2022-06-16,2022-09-16,29
591,558,3,2022-01-05,,199
592,559,1,2024-05-28,2024-07-28,29
593,560,2,2024-01-18,,79
594,561,1,2024-03-11,,29
595,562,4,2022-09-13,,499
596,563,2,2022-06-27,,79
597,564,3,2022-01-06,2023-01-06,199
598,565,2,2023-03-12,,79
599,566,1,2023-12-20,2024-05-20,29
600,567,3,2023-04-26,,199
601,568,2,2023-06-08,,79
602,569,2,2024-09-26,,79
603,570,2,2023-03-07,,79
604,571,2,2023-09-19,2023-12-19,79
605,572,2,2024-06-10,,79
606,573,4,2023-05-14,,499
607,574,2,2024-01-26,2024-05-26,79
608,575,2,2024-08-09,,79
609,576,3,2024-10-28,,199
610,577,2,2022-07-04,2023-06-04,79
611,578,2,2024-10-10,,79
612,579,4,2023-08-09,,499
613,580,3,2022-12-05,2024-11-05,199
614,581,2,2023-07-08,,79
615,582,1,2024-12-01,,29
616,583,2,2023-08-17,2024-05-17,79
617,584,3,2023-02-03,,199
618,585,2,2024-01-11,2024-03-11,79
619,586,1,2022-11-21,2023-05-21,29
620,587,2,2022-03-05,,79
621,588,3,2022-06-27,2024-01-27,199
622,589,3,2022-06-05,,199
623,590,3,2022-07-01,2023-04-01,199
624,591,2,2022-07-07,2024-09-07,79
625,592,4,2024-01-24,,499
626,593,2,2022-08-04,2024-03-04,79
627,594,2,2023-03-04,2023-07-04,79
628,595,2,2024-09-21,,79
629,596,1,2023-08-04,2024-12-04,29
630,597,2,2024-02-01,,79
631,598,4,2022-08-23,,499
632,599,3,2022-09-01,2023-07-01,199
633,599,2,2023-09-01,2024-11-01,79
634,600,3,2022-02-19,,199
635,601,2,2022-08-22,2022-09-22,79
636,602,2,2023-01-12,2023-02-12,79
637,603,4,2022-08-18,,499
638,604,3,2022-04-17,2024-10-17,199
639,605,2,2022-06-28,2024-08-28,79
640,606,3,2023-07-13,,199
641,607,3,2022-09-01,2022-12-01,199
642,608,1,2023-03-12,2023-06-12,29
643,609,1,2023-09-21,2024-06-21,29
644,610,3,2024-02-24,,199
645,611,1,2022-02-12,2022-06-12,29
646,611,3,2022-08-12,2024-02-12,199
647,612,1,2024-06-21,2024-07-21,29
648,613,2,2024-01-22,,79
649,614,1,2022-04-16,2023-10-16,29
650,615,2,2024-08-03,,79
651,616,3,2024-09-07,,199
652,617,2,2022-03-02,2023-01-02,79
653,618,1,2023-01-17,2024-03-17,29
654,619,1,2024-06-18,2024-10-18,29
655,619,1,2024-11-18,,29
656,620,3,2024-04-25,,199
657,621,2,2022-08-28,2024-06-28,79
658,621,2,2024-09-28,,79
659,622,3,2022-09-11,,199
660,623,1,2023-04-12,2023-09-12,29
661,623,1,2023-12-12,,29
662,624,1,2023-08-24,2024-07-24,29
663,625,3,2024-01-13,2024-03-13,199
664,626,1,2023-04-16,2023-05-16,29
665,627,1,2023-07-26,2023-08-26,29
666,628,2,2024-04-03,2024-06-03,79
667,629,4,2022-02-20,2023-04-20,499
668,630,3,2022-11-11,,199
669,631,1,2024-03-22,,29
670,632,3,2024-09-20,,199
671,633,3,2023-09-15,2023-10-15,199
672,634,3,2023-09-24,2024-04-24,199
673,635,2,2022-05-14,2022-09-14,79
674,636,1,2023-07-26,2023-11-26,29
675,636,1,2024-01-26,2024-02-26,29
676,637,4,2023-09-21,,499
677,638,1,2022-11-26,2023-03-26,29
678,639,2,2023-01-05,,79
679,640,3,2023-04-15,2024-05-15,199
680,641,3,2022-01-08,2023-08-08,199
681,641,2,2023-10-08,,79
682,642,3,2023-02-19,2023-04-19,199
683,642,2,2023-05-19,2023-12-19,79
684,643,2,2022-09-22,2023-01-22,79
685,644,2,2023-02-12,,79
686,645,4,2022-06-19,,499
687,646,2,2024-09-13,,79
688,647,1,2023-12-08,,29
689,648,1,2024-02-06,2024-07-06,29
690,649,2,2024-06-18,2024-09-18,79
691,650,4,2023-08-09,,499
692,651,3,2022-04-20,2022-06-20,199
693,651,3,2022-07-20,2022-11-20,199
694,652,3,2023-10-16,,199
695,653,1,2023-12-28,2024-04-28,29
696,654,3,2024-04-23,,199
697,655,1,2023-06-26,2024-10-26,29
698,656,1,2022-06-23,2022-09-23,29
699,657,3,2023-01-10,,199
700,658,1,2023-03-23,2024-12-23,29
701,659,2,2024-01-17,,79
702,660,3,2023-11-07,2024-02-07,199
703,661,2,2023-03-16,2023-04-16,79
704,662,1,2024-12-19,,29
705,663,2,2024-01-18,,79
706,664,1,2022-11-03,2023-03-03,29
707,665,2,2022-05-23,2022-09-23,79
708,666,2,2022-07-25,2023-03-25,79
709,667,2,2022-11-03,,79
710,668,2,2022-08-21,,79
711,669,2,2022-08-22,,79
712,670,4,2023-01-27,,499
713,671,2,2022-08-06,,79
714,672,1,2024-09-28,,29
715,673,1,2022-04-17,2022-10-17,29
716,673,2,2022-11-17,,79
717,674,1,2023-09-06,2023-12-06,29
718,675,2,2023-05-08,,79
719,676,1,2024-12-17,,29
720,677,4,2022-05-09,,499
721,678,4,2023-05-18,2024-04-18,499
722,679,4,2024-11-10,,499
723,680,1,2024-08-17,2024-11-17,29
724,681,1,2024-07-19,,29
725,682,1,2022-12-20,2023-01-20,29
726,683,2,2022-08-19,2022-12-19,79
727,684,2,2024-02-01,2024-04-01,79
728,685,1,2024-10-21,,29
729,686,1,2023-10-07,2024-01-07,29
730,687,3,2023-11-21,2024-12-21,199
731,688,3,2023-01-21,2023-08-21,199
732,689,3,2024-05-10,2024-06-10,199
733,690,2,2022-09-26,2023-02-26,79
734,691,2,2023-02-03,2023-05-03,79
735,692,4,2023-06-14,,499
736,693,3,2023-09-11,2023-12-11,199
737,694,3,2022-11-28,2023-03-28,199
738,695,2,2022-05-28,2022-11-28,79
739,696,1,2024-01-05,2024-05-05,29
740,697,3,2023-01-04,2023-04-04,199
741,698,1,2023-11-04,,29
742,699,2,2022-07-05,2022-11-05,79
743,700,2,2023-08-13,2023-09-13,79
744,700,2,2023-12-13,2024-04-13,79
745,701,1,2023-09-28,2024-01-28,29
746,702,1,2022-02-19,2022-10-19,29
747,703,2,2023-02-06,2023-03-06,79
